subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB3456,ACC3068,Pro,yearly,2025-08-03,2025-07-15,canceled,false,2025-06-15,2025-08-04,no,-1,competitor
SUB3457,ACC1090,Enterprise,montly,2025-06-21,2025-06-23,Active,false,2025-06-15,2025-08-25,yes,-1,
SUB3458,ACC3737,Pro,montly,2025-06-20,2025-07-15,active,false,2025-08-07,2025-06-23,yes,2,churned
SUB3459,ACC2294,Pro,monthly,2025-08-05,2025-06-26,active,false,2025-07-14,2025-06-21,yes,0,
SUB3460,ACC3387,Basic,montly,2025-07-14,2025-08-14,trialing,false,2025-06-22,2025-07-25,no,1,price
SUB3461,ACC4004,Basic,monthly,2025-08-30,2025-08-23,Active,false,2025-07-03,2025-08-28,yes,0,competitor
SUB3462,ACC3977,Basic,montly,2025-06-06,2025-08-09,CANCELED,true,2025-08-22,2025-06-17,no,,price
SUB3463,ACC3287,Basic,montly,2025-06-01,2025-06-18,canceled,true,2025-08-13,2025-06-18,yes,,
SUB3464,ACC1995,Enterprise,monthly,2025-06-25,2025-06-17,canceled,true,2025-08-15,2025-08-18,no,1,churned
SUB3465,ACC4031,Basic,monthly,2025-06-13,2025-06-01,active,false,2025-06-24,2025-08-16,no,0,price
SUB3466,ACC1634,Basic,yearly,2025-07-16,2025-08-25,trialing,true,2025-06-28,2025-07-22,no,1,competitor
SUB3467,ACC3332,Enterprise,montly,2025-07-03,2025-07-11,canceled,true,2025-08-14,2025-06-08,no,,competitor
SUB3468,ACC1824,Pro,yearly,2025-07-03,2025-08-24,trialing,false,2025-06-26,2025-08-08,no,-1,churned
SUB3469,ACC1909,Enterprise,monthly,2025-06-21,2025-06-13,canceled,true,2025-06-03,2025-06-02,no,,competitor
SUB3470,ACC4812,Pro,monthly,2025-07-24,2025-08-30,CANCELED,false,2025-08-18,2025-08-28,no,2,churned
SUB3471,ACC4131,Basic,monthly,2025-08-24,2025-06-16,CANCELED,true,2025-06-18,2025-08-29,yes,2,churned
SUB3472,ACC1714,Basic,montly,2025-07-31,2025-08-07,trialing,true,2025-06-15,2025-06-22,no,0,
SUB3473,ACC4672,Enterprise,yearly,2025-07-21,2025-08-01,active,true,2025-06-30,2025-07-01,no,-1,price
SUB3474,ACC1579,Pro,montly,2025-06-09,2025-07-03,active,false,2025-07-01,2025-08-30,yes,1,
SUB3475,ACC2254,Pro,yearly,2025-07-09,2025-08-07,active,false,2025-08-22,2025-07-06,no,,
SUB3476,ACC5767,Basic,yearly,2025-08-13,2025-08-25,canceled,true,2025-08-02,2025-07-25,no,1,competitor
SUB3477,ACC3317,Enterprise,yearly,2025-07-19,2025-06-25,trialing,false,2025-06-04,2025-06-27,yes,0,churned
SUB3478,ACC4457,Basic,monthly,2025-07-02,2025-06-22,active,true,2025-06-09,2025-06-26,no,0,churned
SUB3479,ACC3795,Basic,montly,2025-08-07,2025-08-16,CANCELED,true,2025-08-04,2025-08-16,yes,2,competitor
SUB3480,ACC3835,Enterprise,montly,2025-08-26,2025-07-09,canceled,false,2025-07-04,2025-07-23,no,1,competitor
SUB3481,ACC3345,Basic,montly,2025-07-23,2025-08-06,active,false,2025-07-19,2025-06-30,no,,competitor
SUB3482,ACC1455,Enterprise,yearly,2025-07-18,2025-08-22,active,false,2025-06-22,2025-07-01,no,-1,competitor
SUB3483,ACC4006,Basic,monthly,2025-08-16,2025-08-01,canceled,false,2025-07-14,2025-07-13,yes,-1,churned
SUB3484,ACC1116,Basic,montly,2025-06-14,2025-08-19,active,false,2025-06-07,2025-07-02,no,1,price
SUB3485,ACC1290,Enterprise,montly,2025-06-23,2025-06-21,trialing,false,2025-06-29,2025-06-25,no,1,competitor
SUB3486,ACC1531,Enterprise,monthly,2025-06-20,2025-06-30,Active,true,2025-06-14,2025-06-04,no,0,price
SUB3487,ACC1227,Basic,montly,2025-07-15,2025-06-10,Active,false,2025-07-24,2025-07-14,no,1,churned
SUB3488,ACC4359,Enterprise,monthly,2025-07-11,2025-07-15,trialing,true,2025-06-04,2025-07-28,no,2,churned
SUB3489,ACC963,Enterprise,montly,2025-07-13,2025-07-17,canceled,false,2025-07-05,2025-07-20,yes,0,competitor
SUB3490,ACC2946,Pro,monthly,2025-06-01,2025-08-15,trialing,true,2025-08-08,2025-08-05,no,,price
SUB3491,ACC5980,Basic,yearly,2025-06-09,2025-06-12,CANCELED,true,2025-08-06,2025-08-11,yes,-1,
SUB3492,ACC4524,Enterprise,montly,2025-08-21,2025-06-04,canceled,false,2025-06-08,2025-06-21,yes,,price
SUB3493,ACC3922,Basic,montly,2025-07-05,2025-08-23,CANCELED,false,2025-06-12,2025-06-14,no,0,price
SUB3494,ACC3626,Pro,yearly,2025-08-11,2025-06-29,active,false,2025-08-24,2025-08-21,yes,2,competitor
SUB3495,ACC5249,Basic,yearly,2025-08-03,2025-07-27,trialing,true,2025-06-27,2025-07-30,no,1,price
SUB3496,ACC4020,Basic,monthly,2025-06-11,2025-07-28,CANCELED,false,2025-07-16,2025-08-16,yes,0,price
SUB3497,ACC1086,Pro,monthly,2025-08-02,2025-06-02,CANCELED,false,2025-07-11,2025-06-26,yes,,
SUB3498,ACC5493,Basic,yearly,2025-08-22,2025-06-04,CANCELED,false,2025-06-21,2025-07-08,no,1,
SUB3499,ACC1209,Enterprise,monthly,2025-08-26,2025-08-26,CANCELED,true,2025-08-22,2025-06-24,yes,-1,competitor
SUB3500,ACC5827,Pro,yearly,2025-08-29,2025-07-29,canceled,false,2025-07-02,2025-08-05,yes,,
SUB3501,ACC1861,Pro,monthly,2025-06-24,2025-07-16,active,false,2025-08-10,2025-08-25,no,-1,
SUB3502,ACC3574,Pro,montly,2025-07-19,2025-06-12,CANCELED,false,2025-08-29,2025-07-02,yes,1,churned
SUB3503,ACC1178,Basic,montly,2025-06-10,2025-06-22,canceled,false,2025-07-03,2025-07-21,yes,1,price
SUB3504,ACC3453,Pro,montly,2025-06-23,2025-07-06,active,false,2025-08-14,2025-08-01,yes,,churned
SUB3505,ACC2761,Enterprise,montly,2025-07-20,2025-06-19,Active,true,2025-08-12,2025-08-21,no,0,churned
SUB3506,ACC3495,Basic,monthly,2025-08-24,2025-08-08,Active,true,2025-06-20,2025-06-23,yes,,churned
SUB3507,ACC1876,Pro,montly,2025-07-13,2025-07-01,Active,true,2025-08-21,2025-08-20,yes,2,
SUB3508,ACC5910,Basic,monthly,2025-08-19,2025-06-06,trialing,true,2025-07-29,2025-06-27,yes,1,
SUB3509,ACC4948,Basic,monthly,2025-08-08,2025-07-01,active,false,2025-07-29,2025-07-21,no,1,price
SUB3510,ACC4174,Pro,yearly,2025-08-07,2025-06-08,trialing,true,2025-07-12,2025-08-18,yes,2,churned
SUB3511,ACC3130,Basic,yearly,2025-08-05,2025-06-13,trialing,false,2025-07-31,2025-08-06,no,1,price
SUB3512,ACC5097,Enterprise,monthly,2025-07-08,2025-08-04,CANCELED,false,2025-08-22,2025-07-03,no,2,price
SUB3513,ACC5518,Enterprise,yearly,2025-07-15,2025-06-13,active,false,2025-07-01,2025-08-23,yes,2,competitor
SUB3514,ACC3774,Enterprise,yearly,2025-06-03,2025-06-14,trialing,true,2025-06-28,2025-06-11,no,,competitor
SUB3515,ACC3241,Pro,monthly,2025-07-22,2025-08-05,CANCELED,false,2025-07-05,2025-08-28,yes,1,price
SUB3516,ACC5590,Pro,monthly,2025-08-24,2025-06-03,canceled,false,2025-08-25,2025-08-18,no,-1,price
SUB3517,ACC4672,Pro,montly,2025-08-07,2025-06-16,active,false,2025-07-03,2025-08-13,yes,0,churned
SUB3518,ACC1462,Pro,yearly,2025-06-12,2025-07-31,CANCELED,true,2025-07-08,2025-08-15,yes,2,churned
SUB3519,ACC3733,Pro,montly,2025-06-29,2025-07-21,trialing,false,2025-08-24,2025-06-30,no,,churned
SUB3520,ACC1412,Pro,yearly,2025-07-20,2025-07-01,Active,true,2025-07-26,2025-06-19,yes,-1,churned
SUB3521,ACC2213,Basic,montly,2025-07-25,2025-08-24,CANCELED,false,2025-07-21,2025-07-31,no,2,churned
SUB3522,ACC3526,Basic,yearly,2025-07-30,2025-06-05,canceled,true,2025-08-15,2025-07-27,yes,,competitor
SUB3523,ACC4192,Enterprise,yearly,2025-07-22,2025-06-27,canceled,true,2025-06-19,2025-06-08,no,2,churned
SUB3524,ACC2343,Pro,montly,2025-08-16,2025-07-18,trialing,true,2025-08-08,2025-06-23,no,,churned
SUB3525,ACC5454,Pro,monthly,2025-06-14,2025-07-09,Active,true,2025-06-19,2025-08-16,no,0,competitor
SUB3526,ACC5137,Pro,montly,2025-06-30,2025-06-29,trialing,true,2025-07-13,2025-08-11,no,-1,competitor
SUB3527,ACC1942,Enterprise,yearly,2025-08-21,2025-08-18,trialing,false,2025-06-23,2025-08-20,yes,,
SUB3528,ACC2562,Basic,yearly,2025-07-12,2025-07-13,Active,true,2025-07-12,2025-06-18,yes,-1,
SUB3529,ACC4453,Pro,monthly,2025-08-25,2025-06-02,active,false,2025-06-08,2025-07-09,no,2,price
SUB3530,ACC2063,Pro,yearly,2025-07-16,2025-07-30,trialing,true,2025-08-01,2025-08-01,yes,,
SUB3531,ACC5213,Pro,montly,2025-08-16,2025-07-24,trialing,true,2025-06-01,2025-07-21,yes,,
SUB3532,ACC1815,Pro,montly,2025-06-20,2025-07-24,Active,true,2025-07-22,2025-07-21,no,,price
SUB3533,ACC1739,Pro,yearly,2025-06-01,2025-07-13,Active,false,2025-08-07,2025-07-17,no,,competitor
SUB3534,ACC1975,Basic,yearly,2025-06-12,2025-07-01,active,true,2025-08-22,2025-08-19,yes,-1,
SUB3535,ACC2595,Basic,monthly,2025-06-08,2025-08-21,trialing,true,2025-06-30,2025-08-01,yes,2,competitor
SUB3536,ACC2973,Pro,yearly,2025-07-30,2025-06-09,canceled,false,2025-08-08,2025-07-27,yes,-1,price
SUB3537,ACC5833,Basic,yearly,2025-06-16,2025-08-09,CANCELED,true,2025-07-08,2025-08-19,no,0,price
SUB3538,ACC3684,Basic,monthly,2025-06-19,2025-06-02,canceled,false,2025-08-16,2025-06-30,no,-1,competitor
SUB3539,ACC3445,Enterprise,yearly,2025-07-20,2025-07-17,active,true,2025-06-10,2025-08-21,no,-1,competitor
SUB3540,ACC1277,Pro,monthly,2025-06-20,2025-07-01,canceled,false,2025-07-04,2025-06-30,no,,price
SUB3541,ACC5418,Pro,yearly,2025-06-27,2025-06-08,trialing,true,2025-07-01,2025-07-29,no,0,churned
SUB3542,ACC4422,Pro,yearly,2025-08-15,2025-07-26,Active,false,2025-07-04,2025-08-26,no,-1,churned
SUB3543,ACC2885,Enterprise,monthly,2025-06-20,2025-07-11,Active,false,2025-06-29,2025-06-04,yes,,
SUB3544,ACC1949,Enterprise,monthly,2025-07-18,2025-08-22,canceled,true,2025-07-27,2025-07-01,no,,churned
SUB3545,ACC4928,Basic,montly,2025-08-06,2025-08-14,active,true,2025-07-31,2025-07-07,no,,competitor
SUB3546,ACC1740,Enterprise,yearly,2025-07-14,2025-08-05,CANCELED,false,2025-07-02,2025-07-27,no,,
SUB3547,ACC1648,Basic,yearly,2025-08-19,2025-07-12,Active,true,2025-07-29,2025-08-24,yes,,competitor
SUB3548,ACC1739,Basic,montly,2025-08-18,2025-08-26,CANCELED,false,2025-07-06,2025-07-20,yes,0,churned
SUB3549,ACC2825,Basic,yearly,2025-08-25,2025-06-06,trialing,false,2025-08-23,2025-06-09,yes,0,
SUB3550,ACC4284,Pro,monthly,2025-08-30,2025-06-20,CANCELED,false,2025-07-25,2025-07-10,no,,churned
SUB3551,ACC1198,Enterprise,yearly,2025-08-11,2025-08-08,trialing,false,2025-08-10,2025-07-18,no,-1,churned
SUB3552,ACC2125,Enterprise,montly,2025-07-11,2025-07-05,active,false,2025-06-28,2025-07-07,no,,price
SUB3553,ACC1937,Pro,montly,2025-06-18,2025-08-02,CANCELED,false,2025-06-23,2025-06-17,yes,,competitor
SUB3554,ACC5676,Basic,yearly,2025-06-05,2025-08-18,trialing,false,2025-06-03,2025-08-05,yes,-1,price
SUB3555,ACC2733,Basic,monthly,2025-06-28,2025-06-29,Active,true,2025-08-12,2025-08-19,yes,0,
SUB3556,ACC4792,Enterprise,montly,2025-08-14,2025-08-06,trialing,true,2025-08-14,2025-06-13,yes,0,competitor
SUB3557,ACC1661,Pro,yearly,2025-08-29,2025-08-02,active,true,2025-06-21,2025-08-02,no,0,
SUB3558,ACC3563,Basic,montly,2025-07-07,2025-07-14,canceled,false,2025-06-05,2025-06-29,no,1,price
SUB3559,ACC4568,Enterprise,yearly,2025-08-03,2025-07-13,trialing,true,2025-06-06,2025-08-17,no,-1,
SUB3560,ACC958,Enterprise,yearly,2025-07-28,2025-06-12,CANCELED,false,2025-08-10,2025-06-28,no,,competitor
SUB3561,ACC2555,Basic,montly,2025-08-28,2025-07-26,CANCELED,true,2025-07-09,2025-07-09,no,,churned
SUB3562,ACC5377,Pro,montly,2025-07-29,2025-07-25,canceled,true,2025-08-03,2025-06-20,yes,-1,
SUB3563,ACC5055,Pro,monthly,2025-07-29,2025-07-13,Active,false,2025-08-11,2025-06-30,no,1,churned
SUB3564,ACC5701,Basic,yearly,2025-08-07,2025-06-27,CANCELED,true,2025-06-21,2025-06-16,no,0,competitor
SUB3565,ACC1572,Basic,monthly,2025-07-09,2025-08-08,trialing,false,2025-08-16,2025-07-04,yes,0,competitor
SUB3566,ACC5620,Basic,montly,2025-08-27,2025-06-17,Active,false,2025-07-09,2025-08-29,yes,-1,churned
SUB3567,ACC1448,Basic,monthly,2025-06-24,2025-06-25,CANCELED,true,2025-07-25,2025-07-26,yes,,price
SUB3568,ACC2963,Enterprise,monthly,2025-08-05,2025-08-14,CANCELED,false,2025-07-18,2025-07-02,no,1,
SUB3569,ACC5361,Basic,yearly,2025-07-02,2025-06-23,Active,true,2025-07-14,2025-06-22,yes,0,churned
SUB3570,ACC4037,Enterprise,yearly,2025-08-24,2025-06-03,active,false,2025-06-17,2025-06-06,no,1,price
SUB3571,ACC4295,Enterprise,montly,2025-07-10,2025-08-21,Active,false,2025-07-12,2025-08-13,no,,price
SUB3572,ACC5879,Pro,monthly,2025-07-19,2025-08-29,canceled,false,2025-06-25,2025-07-16,yes,0,competitor
SUB3573,ACC2715,Enterprise,yearly,2025-06-26,2025-06-15,active,false,2025-06-11,2025-06-22,no,-1,price
SUB3574,ACC4141,Pro,monthly,2025-07-19,2025-08-10,CANCELED,false,2025-08-08,2025-06-20,yes,-1,price
SUB3575,ACC3934,Pro,monthly,2025-06-25,2025-08-17,Active,true,2025-08-13,2025-06-04,yes,,competitor
SUB3576,ACC2806,Enterprise,montly,2025-08-04,2025-07-18,trialing,false,2025-07-10,2025-08-11,no,,churned
SUB3577,ACC3626,Basic,yearly,2025-07-27,2025-07-16,active,false,2025-08-05,2025-07-05,no,2,price
SUB3578,ACC4076,Pro,montly,2025-07-22,2025-08-05,Active,false,2025-07-12,2025-06-15,no,-1,churned
SUB3579,ACC3602,Basic,monthly,2025-08-26,2025-06-14,active,false,2025-08-10,2025-08-17,no,,
SUB3580,ACC4529,Enterprise,montly,2025-06-23,2025-08-21,canceled,false,2025-06-22,2025-07-30,yes,-1,churned
SUB3581,ACC2219,Basic,yearly,2025-07-02,2025-06-05,CANCELED,true,2025-08-26,2025-07-19,yes,,price
SUB3582,ACC2126,Pro,yearly,2025-06-30,2025-07-01,active,true,2025-06-09,2025-06-26,yes,,competitor
SUB3583,ACC1649,Pro,yearly,2025-07-22,2025-06-19,active,true,2025-06-29,2025-07-24,no,0,competitor
SUB3584,ACC4516,Enterprise,yearly,2025-08-04,2025-08-16,Active,true,2025-07-30,2025-08-13,no,0,churned
SUB3585,ACC1473,Pro,monthly,2025-08-29,2025-07-23,CANCELED,true,2025-06-07,2025-06-13,no,1,price
SUB3586,ACC1010,Enterprise,monthly,2025-07-21,2025-07-03,CANCELED,false,2025-06-05,2025-08-18,yes,,churned
SUB3587,ACC2176,Enterprise,yearly,2025-06-05,2025-08-07,canceled,false,2025-07-26,2025-07-20,no,0,price
SUB3588,ACC5403,Pro,yearly,2025-08-30,2025-06-07,Active,true,2025-08-02,2025-06-24,no,,
SUB3589,ACC1252,Pro,yearly,2025-07-05,2025-06-03,canceled,false,2025-08-30,2025-06-25,yes,2,churned
SUB3590,ACC1747,Basic,montly,2025-08-10,2025-08-23,Active,false,2025-07-28,2025-07-10,no,0,competitor
SUB3591,ACC1120,Enterprise,yearly,2025-07-29,2025-07-09,CANCELED,true,2025-08-15,2025-07-23,yes,,competitor
SUB3592,ACC4943,Pro,monthly,2025-07-13,2025-08-04,active,true,2025-08-03,2025-08-13,yes,0,price
SUB3593,ACC4682,Pro,yearly,2025-07-16,2025-06-18,active,true,2025-06-10,2025-06-12,yes,1,
SUB3594,ACC4636,Basic,montly,2025-08-24,2025-08-11,trialing,true,2025-06-09,2025-07-04,yes,-1,churned
SUB3595,ACC2648,Pro,yearly,2025-06-20,2025-08-07,CANCELED,false,2025-06-25,2025-08-13,no,-1,
SUB3596,ACC4340,Enterprise,monthly,2025-08-08,2025-08-23,trialing,true,2025-08-05,2025-08-23,yes,2,
SUB3597,ACC4001,Basic,monthly,2025-08-17,2025-06-21,Active,true,2025-07-21,2025-08-27,no,,churned
SUB3598,ACC3260,Enterprise,montly,2025-08-19,2025-07-02,canceled,false,2025-07-09,2025-08-20,no,0,
SUB3599,ACC1713,Basic,monthly,2025-08-18,2025-08-23,active,false,2025-07-06,2025-06-27,no,1,
SUB3600,ACC2750,Pro,yearly,2025-07-09,2025-07-26,CANCELED,true,2025-06-16,2025-06-26,yes,,churned
SUB3601,ACC4455,Basic,monthly,2025-07-05,2025-07-17,CANCELED,true,2025-07-18,2025-06-09,yes,,price
SUB3602,ACC4258,Basic,montly,2025-07-01,2025-07-30,active,true,2025-07-30,2025-07-28,yes,2,
SUB3603,ACC1881,Basic,yearly,2025-08-21,2025-07-15,Active,true,2025-06-28,2025-08-29,no,1,price
SUB3604,ACC2806,Enterprise,montly,2025-06-11,2025-06-07,CANCELED,true,2025-08-20,2025-07-18,no,,price
SUB3605,ACC1934,Basic,montly,2025-08-04,2025-08-03,canceled,true,2025-07-19,2025-07-11,no,1,
SUB3606,ACC2190,Enterprise,montly,2025-07-09,2025-07-02,Active,false,2025-07-24,2025-07-06,no,2,price
SUB3607,ACC3643,Basic,monthly,2025-07-17,2025-06-24,trialing,true,2025-06-27,2025-08-23,yes,2,competitor
SUB3608,ACC999,Basic,yearly,2025-08-16,2025-08-01,Active,false,2025-07-26,2025-06-28,yes,1,
SUB3609,ACC3813,Basic,monthly,2025-06-09,2025-07-05,canceled,false,2025-08-25,2025-07-05,yes,2,
SUB3610,ACC2816,Basic,yearly,2025-07-09,2025-06-01,active,false,2025-06-07,2025-07-17,yes,-1,churned
SUB3611,ACC5650,Pro,yearly,2025-07-29,2025-08-22,canceled,false,2025-06-09,2025-06-30,no,1,
SUB3612,ACC5447,Basic,yearly,2025-06-16,2025-07-09,CANCELED,true,2025-07-19,2025-08-21,no,,competitor
SUB3613,ACC5287,Basic,yearly,2025-08-04,2025-07-30,CANCELED,true,2025-07-12,2025-08-11,no,2,competitor
SUB3614,ACC976,Basic,monthly,2025-07-31,2025-08-01,canceled,true,2025-08-01,2025-07-17,yes,1,churned
SUB3615,ACC1183,Basic,yearly,2025-07-29,2025-06-22,Active,true,2025-06-16,2025-06-21,no,0,competitor
SUB3616,ACC2650,Basic,montly,2025-07-06,2025-07-01,canceled,false,2025-06-22,2025-06-30,yes,-1,competitor
SUB3617,ACC3081,Enterprise,monthly,2025-06-05,2025-08-18,active,false,2025-08-16,2025-06-18,no,2,price
SUB3618,ACC4397,Basic,montly,2025-07-05,2025-08-05,active,false,2025-06-24,2025-08-03,no,,price
SUB3619,ACC1887,Pro,yearly,2025-06-09,2025-07-26,active,false,2025-07-04,2025-08-05,no,2,price
SUB3620,ACC4456,Basic,monthly,2025-07-08,2025-06-16,active,false,2025-08-17,2025-07-19,no,2,price
SUB3621,ACC2224,Pro,monthly,2025-07-29,2025-08-18,active,false,2025-07-27,2025-07-03,no,0,price
SUB3622,ACC5168,Enterprise,montly,2025-08-20,2025-08-30,CANCELED,true,2025-07-09,2025-07-09,yes,1,churned
SUB3623,ACC976,Basic,monthly,2025-06-12,2025-06-23,canceled,true,2025-07-29,2025-06-17,no,,price
SUB3624,ACC3700,Pro,montly,2025-08-10,2025-08-08,canceled,true,2025-07-27,2025-07-22,no,1,competitor
SUB3625,ACC3295,Basic,monthly,2025-07-27,2025-08-25,canceled,true,2025-08-27,2025-06-06,no,-1,
SUB3626,ACC1124,Pro,montly,2025-08-05,2025-08-28,Active,true,2025-08-27,2025-08-10,yes,0,churned
SUB3627,ACC1579,Basic,monthly,2025-08-14,2025-06-17,active,true,2025-07-23,2025-06-10,no,,price
SUB3628,ACC2067,Basic,monthly,2025-07-21,2025-06-09,active,false,2025-08-14,2025-07-08,yes,2,competitor
SUB3629,ACC3566,Basic,yearly,2025-06-10,2025-06-25,CANCELED,false,2025-07-15,2025-07-15,yes,,churned
SUB3630,ACC3841,Enterprise,monthly,2025-06-19,2025-07-19,active,true,2025-08-04,2025-06-18,no,-1,churned
SUB3631,ACC2650,Basic,montly,2025-07-06,2025-06-08,Active,true,2025-07-22,2025-06-17,no,2,competitor
SUB3632,ACC3723,Basic,yearly,2025-08-27,2025-07-10,Active,true,2025-08-20,2025-07-01,yes,,price
SUB3633,ACC1069,Enterprise,montly,2025-08-09,2025-07-17,CANCELED,false,2025-06-02,2025-07-16,yes,,churned
SUB3634,ACC5615,Enterprise,monthly,2025-08-20,2025-07-22,canceled,false,2025-06-11,2025-08-27,yes,0,price
SUB3635,ACC3318,Basic,yearly,2025-07-01,2025-08-17,CANCELED,false,2025-08-22,2025-06-20,yes,1,
SUB3636,ACC1230,Basic,montly,2025-08-10,2025-07-08,CANCELED,false,2025-08-13,2025-08-14,yes,0,churned
SUB3637,ACC4105,Basic,monthly,2025-06-06,2025-07-03,canceled,false,2025-08-16,2025-08-11,no,,competitor
SUB3638,ACC2596,Basic,monthly,2025-07-01,2025-07-16,active,true,2025-08-30,2025-07-12,yes,,competitor
SUB3639,ACC5439,Pro,montly,2025-07-12,2025-08-29,active,false,2025-08-22,2025-06-10,no,1,churned
SUB3640,ACC2332,Pro,montly,2025-08-19,2025-06-05,trialing,true,2025-07-21,2025-06-05,no,0,competitor
SUB3641,ACC1800,Pro,monthly,2025-07-03,2025-07-21,trialing,true,2025-08-01,2025-07-28,no,1,
SUB3642,ACC3036,Basic,monthly,2025-06-16,2025-06-28,canceled,false,2025-08-02,2025-06-26,no,0,competitor
SUB3643,ACC1986,Pro,monthly,2025-07-19,2025-07-12,active,false,2025-08-01,2025-07-19,yes,-1,
SUB3644,ACC5071,Basic,monthly,2025-07-22,2025-06-16,Active,false,2025-06-12,2025-08-20,no,0,price
SUB3645,ACC1015,Enterprise,yearly,2025-07-24,2025-07-26,canceled,true,2025-08-15,2025-07-27,no,2,price
SUB3646,ACC2881,Basic,yearly,2025-06-05,2025-08-21,Active,false,2025-06-01,2025-06-05,no,-1,competitor
SUB3647,ACC5458,Pro,monthly,2025-08-09,2025-07-13,active,true,2025-08-02,2025-06-21,yes,0,price
SUB3648,ACC2476,Pro,yearly,2025-07-23,2025-06-25,trialing,true,2025-08-24,2025-06-07,no,0,
SUB3649,ACC5071,Basic,montly,2025-06-27,2025-06-15,Active,true,2025-06-08,2025-08-20,yes,1,competitor
SUB3650,ACC5606,Basic,monthly,2025-06-07,2025-07-29,Active,false,2025-07-16,2025-07-07,yes,2,churned
SUB3651,ACC3419,Pro,monthly,2025-06-17,2025-06-20,active,false,2025-07-17,2025-08-05,yes,,competitor
SUB3652,ACC5833,Pro,yearly,2025-08-28,2025-06-29,active,false,2025-06-17,2025-06-01,no,0,
SUB3653,ACC3312,Basic,monthly,2025-06-18,2025-06-30,active,false,2025-06-24,2025-07-16,no,2,churned
SUB3654,ACC1826,Pro,monthly,2025-06-13,2025-08-27,CANCELED,true,2025-06-23,2025-08-01,no,,
SUB3655,ACC2596,Pro,yearly,2025-06-16,2025-08-06,Active,false,2025-08-02,2025-06-19,no,,
SUB3656,ACC5956,Pro,yearly,2025-07-30,2025-07-14,Active,false,2025-08-04,2025-08-21,yes,1,price
SUB3657,ACC2036,Pro,montly,2025-08-10,2025-08-13,trialing,true,2025-07-29,2025-07-31,yes,,
SUB3658,ACC1527,Pro,montly,2025-06-26,2025-08-17,trialing,false,2025-08-06,2025-07-09,no,,churned
SUB3659,ACC2660,Enterprise,yearly,2025-07-24,2025-08-28,Active,true,2025-08-14,2025-08-16,no,,
SUB3660,ACC1536,Pro,monthly,2025-08-08,2025-07-05,CANCELED,true,2025-07-27,2025-06-15,no,,churned
SUB3661,ACC5432,Enterprise,yearly,2025-08-12,2025-07-09,active,true,2025-08-14,2025-06-26,yes,0,price
SUB3662,ACC1353,Basic,yearly,2025-06-20,2025-08-22,CANCELED,false,2025-08-03,2025-08-03,yes,0,
SUB3663,ACC2198,Basic,monthly,2025-06-05,2025-06-23,active,true,2025-07-23,2025-06-07,yes,,
SUB3664,ACC4796,Basic,montly,2025-08-14,2025-07-25,CANCELED,false,2025-07-06,2025-08-25,yes,-1,churned
SUB3665,ACC5466,Enterprise,yearly,2025-06-17,2025-08-13,canceled,true,2025-06-28,2025-08-12,no,-1,competitor
SUB3666,ACC2571,Basic,yearly,2025-06-15,2025-07-05,canceled,false,2025-08-13,2025-07-24,yes,0,price
SUB3667,ACC5784,Enterprise,monthly,2025-06-06,2025-08-09,active,true,2025-07-24,2025-08-21,yes,,
SUB3668,ACC5790,Pro,monthly,2025-08-21,2025-07-27,Active,false,2025-07-23,2025-06-05,no,1,price
SUB3669,ACC4562,Basic,montly,2025-06-16,2025-06-13,canceled,true,2025-08-12,2025-06-08,yes,,
SUB3670,ACC2415,Pro,monthly,2025-07-18,2025-08-29,Active,true,2025-06-13,2025-06-18,no,-1,competitor
SUB3671,ACC1576,Basic,monthly,2025-07-14,2025-06-16,CANCELED,false,2025-06-12,2025-06-12,no,0,
SUB3672,ACC2869,Pro,yearly,2025-07-18,2025-07-08,Active,false,2025-08-14,2025-08-13,yes,1,churned
SUB3673,ACC1773,Basic,monthly,2025-08-15,2025-08-25,trialing,true,2025-07-21,2025-08-23,yes,2,
SUB3674,ACC1323,Basic,monthly,2025-08-09,2025-06-23,CANCELED,false,2025-07-17,2025-06-09,yes,,churned
SUB3675,ACC2101,Enterprise,monthly,2025-07-01,2025-08-13,Active,false,2025-07-06,2025-07-12,yes,-1,competitor
SUB3676,ACC4788,Enterprise,montly,2025-08-11,2025-07-20,CANCELED,true,2025-06-28,2025-08-07,yes,0,competitor
SUB3677,ACC4835,Basic,monthly,2025-08-30,2025-06-17,trialing,true,2025-06-11,2025-08-03,no,,churned
SUB3678,ACC3414,Enterprise,monthly,2025-06-02,2025-06-29,CANCELED,false,2025-06-14,2025-07-22,no,,churned
SUB3679,ACC1124,Basic,montly,2025-07-12,2025-06-23,trialing,true,2025-06-24,2025-06-09,yes,,churned
